cod_mun;Município;jul/09;ago/09;set/09;out/09;nov/09;dez/09;jan/10;fev/10;mar/10;abr/10;mai/10;jun/10;jul/10;ago/10;set/10;out/10;nov/10;dez/10;jan/11;fev/11;mar/11;abr/11;mai/11;jun/11;jul/11;ago/11;set/11;out/11;nov/11;dez/11;jan/12;fev/12;mar/12;abr/12;mai/12;jun/12;jul/12;ago/12;set/12;out/12;nov/12;dez/12;jan/13;fev/13;mar/13;abr/13;mai/13;jun/13;jul/13;ago/13;set/13;out/13;nov/13;dez/13;jan/14;fev/14;mar/14;abr/14;mai/14;jun/14;jul/14;ago/14;set/14;out/14;nov/14;dez/14;jan/15;fev/15;mar/15;abr/15;mai/15;jun/15;jul/15;ago/15;set/15;out/15;nov/15;dez/15;jan/16;fev/16;mar/16;abr/16;mai/16;jun/16;jul/16;ago/16;set/16;out/16;nov/16;dez/16;jan/17;fev/17;mar/17;abr/17;mai/17;jun/17;jul/17;ago/17;set/17;out/17;nov/17;dez/17;jan/18;fev/18;mar/18;abr/18;mai/18;jun/18;jul/18;ago/18;set/18;out/18;nov/18;dez/18;jan/19;fev/19;mar/19;abr/19;mai/19;jun/19;jul/19;ago/19;set/19;out/19;nov/19;dez/19;jan/20;fev/20;mar/20;abr/20;mai/20;jun/20;jul/20;ago/20;set/20;out/20;nov/20;dez/20;jan/21;fev/21;mar/21;abr/21;mai/21;jun/21;jul/21;ago/21;set/21;out/21;nov/21;dez/21;jan/22;fev/22;mar/22;abr/22;mai/22;jun/22;jul/22;ago/22;set/22;out/22;nov/22;dez/22;jan/23;fev/23;mar/23;abr/23;mai/23;jun/23;jul/23;ago/23;set/23;out/23;nov/23;dez/23;jan/24;fev/24;mar/24;abr/24;mai/24;jun/24;jul/24;ago/24;set/24;out/24;nov/24;dez/24;jan/25;fev/25;mar/25;abr/25;mai/25;jun/25;jul/25;ago/25;set/25;out/25;nov/25;dez/25;jan/26;fev/26;mar/26;abr/26;mai/26;jun/26;jul/26
520005;ABADIA DE GOIAS;6792;6812;6832;6852;6871;6891;6911;6931;6951;6971;6990;7010;7030;7058;7086;7115;7143;7171;7199;7227;7255;7284;7312;7340;7368;7408;7449;7489;7530;7570;7611;7651;7691;7732;7772;7813;7853;7909;7965;8021;8077;8133;8190;8246;8302;8358;8414;8470;8526;8596;8665;8735;8805;8874;8944;9014;9083;9153;9223;9292;9362;10389;10475;10561;10647;10733;10819;10905;10990;11076;11162;11248;10310;10396;10482;10568;10654;10740;10826;10911;10997;11083;11169;11255;11341;11432;11523;11614;11705;11796;11887;11978;12069;12160;12251;12342;12433;12531;12629;12726;12824;12922;13020;13117;13215;13313;13411;13508;13606;13711;13815;13920;14025;14129;14234;14339;14443;14548;14653;14757;14862;14975;15088;15201;15314;15427;15540;15653;15766;15879;15992;16105;16218;16332;16445;16559;16673;16786;16900;17014;17127;17241;17355;17468;17582;17690;17797;17905;18013;18120;18228;18336;18443;18551;18659;18766;18874;18971;19067;19164;19261;19357;19454;19551;19647;19744;19841;19937;20034;20128;20223;20317;20411;20505;20600;20694;20788;20882;20977;21071;21165;21239;21313;21387;21461;21535;21609;21682;21756;21830;21904;21978;22052;22126;22200;22274;22348;22422;22496;22569;22643;22717;22791;22865;22939
520010;ABADIANIA;15700;15725;15750;15775;15800;15825;15850;15874;15899;15924;15949;15974;15999;16013;16028;16042;16056;16071;16085;16099;16114;16128;16142;16157;16171;16182;16193;16204;16215;16226;16237;16247;16258;16269;16280;16291;16302;16311;16320;16329;16338;16347;16356;16364;16373;16382;16391;16400;16409;16420;16430;16441;16452;16462;16473;16484;16494;16505;16516;16526;16537;16675;16684;16694;16704;16714;16723;16733;16743;16753;16762;16772;16664;16674;16684;16693;16703;16713;16723;16732;16742;16752;16762;16771;16781;16792;16803;16813;16824;16835;16846;16856;16867;16878;16889;16899;16910;16920;16931;16941;16951;16961;16972;16982;16992;17002;17013;17023;17033;17046;17059;17071;17084;17097;17110;17122;17135;17148;17161;17173;17186;17198;17209;17221;17232;17244;17256;17267;17279;17290;17302;17313;17325;17335;17344;17354;17363;17373;17383;17392;17402;17411;17421;17430;17440;17446;17452;17458;17464;17470;17476;17482;17488;17494;17500;17506;17512;17517;17522;17528;17533;17538;17543;17548;17553;17559;17564;17569;17574;17579;17585;17590;17595;17601;17606;17611;17617;17622;17627;17633;17638;17646;17655;17663;17671;17680;17688;17696;17705;17713;17721;17730;17738;17746;17755;17763;17771;17780;17788;17796;17805;17813;17821;17830;17838
520013;ACREUNA;20608;20618;20627;20637;20646;20656;20665;20675;20684;20694;20703;20713;20722;20731;20740;20749;20758;20767;20776;20784;20793;20802;20811;20820;20829;20838;20847;20856;20865;20874;20883;20892;20901;20910;20919;20928;20937;20949;20961;20973;20985;20997;21010;21022;21034;21046;21058;21070;21082;21092;21103;21113;21124;21134;21145;21155;21165;21176;21186;21197;21207;21350;21360;21369;21379;21388;21398;21408;21417;21427;21436;21446;21339;21349;21358;21368;21377;21387;21397;21406;21416;21425;21435;21444;21454;21462;21469;21477;21485;21492;21500;21508;21515;21523;21531;21538;21546;21554;21562;21570;21577;21585;21593;21601;21609;21617;21624;21632;21640;21648;21657;21665;21674;21682;21691;21699;21707;21716;21724;21733;21741;21749;21757;21766;21774;21782;21790;21798;21806;21815;21823;21831;21839;21843;21847;21852;21856;21860;21864;21868;21872;21877;21881;21885;21889;21891;21894;21896;21899;21901;21904;21906;21908;21911;21913;21916;21918;21920;21923;21925;21928;21930;21933;21935;21937;21940;21942;21945;21947;21951;21955;21959;21963;21967;21971;21975;21979;21983;21987;21991;21995;22002;22009;22016;22023;22030;22037;22044;22051;22058;22065;22072;22079;22086;22093;22100;22107;22114;22121;22128;22135;22142;22149;22156;22163
520015;ADELANDIA;2535;2533;2532;2530;2529;2527;2526;2524;2522;2521;2519;2518;2516;2516;2515;2515;2514;2514;2513;2513;2512;2512;2511;2511;2510;2509;2508;2507;2505;2504;2503;2502;2501;2500;2498;2497;2496;2495;2494;2493;2492;2491;2491;2490;2489;2488;2487;2486;2485;2483;2482;2480;2479;2477;2476;2474;2472;2471;2469;2468;2466;2452;2451;2450;2449;2448;2447;2446;2445;2444;2443;2442;2453;2452;2451;2450;2449;2448;2447;2446;2445;2444;2443;2442;2441;2439;2438;2436;2434;2433;2431;2429;2428;2426;2424;2423;2421;2419;2418;2416;2414;2413;2411;2409;2408;2406;2404;2403;2401;2400;2399;2397;2396;2395;2394;2392;2391;2390;2389;2387;2386;2385;2384;2382;2381;2380;2379;2377;2376;2375;2374;2372;2371;2369;2367;2366;2364;2362;2360;2358;2356;2355;2353;2351;2349;2347;2346;2344;2342;2340;2339;2337;2335;2333;2332;2330;2328;2325;2321;2318;2314;2311;2308;2304;2301;2297;2294;2290;2287;2288;2289;2290;2290;2291;2292;2293;2294;2295;2295;2296;2297;2296;2295;2293;2292;2291;2290;2288;2287;2286;2285;2283;2282;2281;2280;2278;2277;2276;2275;2273;2272;2271;2270;2268;2267
520017;AGUA FRIA DE GOIAS;5150;5152;5155;5157;5159;5161;5164;5166;5168;5170;5173;5175;5177;5178;5180;5181;5182;5183;5185;5186;5187;5188;5190;5191;5192;5193;5194;5195;5196;5197;5198;5198;5199;5200;5201;5202;5203;5203;5202;5202;5201;5201;5200;5200;5199;5199;5198;5198;5197;5196;5196;5195;5194;5193;5193;5192;5191;5190;5190;5189;5188;5184;5183;5182;5181;5180;5179;5178;5177;5176;5175;5174;5184;5183;5182;5181;5180;5179;5178;5177;5176;5175;5174;5173;5172;5170;5169;5167;5165;5164;5162;5160;5159;5157;5155;5154;5152;5150;5149;5147;5146;5144;5143;5141;5139;5138;5136;5135;5133;5131;5128;5126;5124;5121;5119;5117;5114;5112;5110;5107;5105;5104;5103;5102;5101;5100;5099;5097;5096;5095;5094;5093;5092;5089;5086;5083;5080;5077;5075;5072;5069;5066;5063;5060;5057;5054;5051;5049;5046;5043;5040;5037;5034;5032;5029;5026;5023;5020;5018;5015;5012;5009;5007;5004;5001;4998;4996;4993;4990;4990;4990;4990;4990;4990;4991;4991;4991;4991;4991;4991;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982;4981;4980;4979;4978;4977;4976;4975;4974;4973;4972;4971;4970;4969;4968;4967
520020;AGUA LIMPA;2063;2062;2060;2059;2058;2056;2055;2054;2052;2051;2050;2048;2047;2046;2044;2043;2042;2040;2039;2038;2036;2035;2034;2032;2031;2031;2030;2030;2029;2029;2028;2028;2027;2027;2026;2026;2025;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2010;2009;2007;2006;2005;2003;2002;2000;1999;1997;1996;1983;1982;1981;1980;1978;1977;1976;1975;1974;1973;1971;1984;1983;1982;1981;1979;1978;1977;1976;1975;1974;1972;1971;1970;1968;1966;1964;1962;1960;1959;1957;1955;1953;1951;1949;1947;1945;1944;1942;1941;1939;1938;1936;1934;1933;1931;1930;1928;1927;1926;1925;1924;1923;1922;1921;1920;1919;1918;1917;1916;1915;1914;1914;1913;1912;1911;1910;1909;1909;1908;1907;1906;1904;1903;1901;1899;1897;1896;1894;1892;1890;1889;1887;1885;1883;1882;1880;1879;1877;1876;1874;1872;1871;1869;1868;1866;1863;1860;1857;1854;1851;1848;1844;1841;1838;1835;1832;1829;1831;1834;1836;1838;1840;1843;1845;1847;1849;1852;1854;1856;1855;1854;1853;1852;1851;1850;1848;1847;1846;1845;1844;1843;1842;1841;1840;1839;1838;1837;1835;1834;1833;1832;1831;1830
520025;AGUAS LINDAS DE GOIAS;158653;159087;159521;159955;160388;160822;161256;161690;162124;162558;162991;163425;163859;164286;164713;165140;165567;165994;166421;166848;167275;167702;168129;168556;168983;169437;169892;170346;170801;171255;171710;172164;172618;173073;173527;173982;174436;174902;175368;175833;176299;176765;177231;177696;178162;178628;179094;179559;180025;180505;180985;181465;181945;182425;182906;183386;183866;184346;184826;185306;185786;192207;192692;193176;193661;194146;194630;195115;195600;196084;196569;197054;191713;192198;192682;193167;193652;194136;194621;195106;195590;196075;196560;197044;197529;197994;198459;198924;199389;199854;200319;200783;201248;201713;202178;202643;203108;203553;203998;204442;204887;205332;205777;206221;206666;207111;207556;208000;208445;208893;209341;209790;210238;210686;211134;211582;212030;212479;212927;213375;213823;214273;214722;215172;215621;216071;216521;216970;217420;217869;218319;218768;219218;219653;220088;220523;220957;221392;221827;222262;222697;223132;223566;224001;224436;224864;225292;225720;226148;226576;227005;227433;227861;228289;228717;229145;229573;230022;230471;230920;231369;231818;232268;232717;233166;233615;234064;234513;234962;235433;235904;236375;236846;237317;237788;238258;238729;239200;239671;240142;240613;241008;241403;241798;242193;242588;242983;243377;243772;244167;244562;244957;245352;245747;246142;246537;246932;247327;247722;248116;248511;248906;249301;249696;250091
520030;ALEXANIA;24040;24063;24085;24108;24130;24153;24175;24198;24220;24243;24265;24288;24310;24333;24356;24378;24401;24424;24447;24469;24492;24515;24538;24560;24583;24607;24631;24654;24678;24702;24726;24749;24773;24797;24821;24844;24868;24893;24919;24944;24969;24995;25020;25045;25071;25096;25121;25147;25172;25197;25223;25248;25274;25299;25325;25350;25375;25401;25426;25452;25477;25807;25832;25857;25882;25907;25932;25956;25981;26006;26031;26056;25782;25807;25832;25857;25881;25906;25931;25956;25981;26006;26030;26055;26080;26103;26126;26149;26171;26194;26217;26240;26263;26286;26308;26331;26354;26376;26399;26421;26443;26465;26488;26510;26532;26554;26577;26599;26621;26645;26669;26692;26716;26740;26764;26787;26811;26835;26859;26882;26906;26930;26953;26977;27001;27024;27048;27072;27095;27119;27143;27166;27190;27209;27229;27248;27268;27287;27307;27326;27345;27365;27384;27404;27423;27439;27456;27472;27488;27504;27521;27537;27553;27569;27586;27602;27618;27635;27652;27668;27685;27702;27719;27735;27752;27769;27786;27802;27819;27835;27851;27867;27882;27898;27914;27930;27946;27962;27977;27993;28009;28029;28048;28068;28087;28107;28127;28146;28166;28185;28205;28224;28244;28264;28283;28303;28322;28342;28362;28381;28401;28420;28440;28459;28479
520050;ALOANDIA;2082;2081;2080;2080;2079;2078;2077;2076;2075;2075;2074;2073;2072;2072;2073;2073;2074;2074;2075;2075;2075;2076;2076;2077;2077;2077;2077;2077;2077;2077;2078;2078;2078;2078;2078;2078;2078;2078;2078;2078;2077;2077;2077;2077;2077;2077;2076;2076;2076;2075;2073;2072;2070;2069;2067;2066;2064;2063;2061;2060;2058;2060;2059;2058;2056;2055;2054;2053;2051;2050;2049;2048;2060;2059;2058;2056;2055;2054;2053;2051;2050;2049;2048;2046;2045;2044;2044;2043;2043;2042;2042;2041;2040;2040;2039;2039;2038;2037;2036;2035;2034;2033;2032;2031;2030;2029;2028;2027;2026;2025;2024;2023;2022;2021;2020;2018;2017;2016;2015;2014;2013;2013;2013;2012;2012;2012;2012;2011;2011;2011;2011;2010;2010;2009;2007;2006;2004;2003;2001;2000;1998;1997;1995;1994;1992;1992;1992;1992;1991;1991;1991;1991;1991;1991;1990;1990;1990;1987;1985;1982;1979;1977;1974;1971;1969;1966;1963;1961;1958;1960;1962;1965;1967;1969;1971;1973;1975;1978;1980;1982;1984;1983;1983;1982;1982;1981;1981;1980;1979;1979;1978;1978;1977;1976;1976;1975;1975;1974;1974;1973;1972;1972;1971;1971;1970
520055;ALTO HORIZONTE;4360;4375;4391;4406;4422;4437;4453;4468;4483;4499;4514;4530;4545;4557;4569;4581;4593;4605;4617;4628;4640;4652;4664;4676;4688;4698;4709;4719;4729;4740;4750;4760;4771;4781;4791;4802;4812;4822;4832;4843;4853;4863;4873;4883;4893;4904;4914;4924;4934;4945;4957;4968;4979;4991;5002;5013;5025;5036;5047;5059;5070;5229;5241;5252;5264;5275;5286;5298;5309;5321;5332;5343;5217;5228;5240;5251;5263;5274;5286;5297;5308;5320;5331;5343;5354;5365;5376;5387;5398;5409;5420;5431;5442;5453;5464;5475;5486;5497;5509;5520;5531;5543;5554;5565;5577;5588;5599;5611;5622;5633;5645;5656;5668;5679;5691;5702;5713;5725;5736;5748;5759;5771;5783;5795;5807;5819;5831;5843;5855;5867;5879;5891;5903;5914;5924;5935;5945;5956;5967;5977;5988;5998;6009;6019;6030;6040;6049;6059;6069;6078;6088;6098;6107;6117;6127;6136;6146;6155;6163;6172;6180;6189;6197;6206;6214;6223;6231;6240;6248;6259;6269;6280;6290;6301;6312;6322;6333;6343;6354;6364;6375;6384;6394;6403;6412;6422;6431;6440;6450;6459;6468;6478;6487;6496;6506;6515;6524;6534;6543;6552;6562;6571;6580;6590;6599
520060;ALTO PARAISO DE GOIAS;6914;6923;6932;6941;6950;6959;6968;6976;6985;6994;7003;7012;7021;7035;7050;7064;7079;7093;7108;7122;7136;7151;7165;7180;7194;7214;7234;7254;7274;7294;7314;7334;7354;7374;7394;7414;7434;7457;7479;7502;7524;7547;7569;7592;7614;7637;7659;7682;7704;7728;7752;7775;7799;7823;7847;7870;7894;7918;7942;7965;7989;8299;8323;8348;8373;8397;8422;8446;8471;8496;8520;8545;8275;8300;8324;8349;8373;8398;8423;8447;8472;8496;8521;8545;8570;8594;8619;8643;8667;8691;8716;8740;8764;8788;8813;8837;8861;8885;8910;8934;8958;8982;9007;9031;9055;9079;9104;9128;9152;9177;9202;9226;9251;9276;9301;9325;9350;9375;9400;9424;9449;9474;9498;9523;9547;9572;9596;9621;9645;9670;9694;9719;9743;9767;9791;9815;9839;9863;9887;9910;9934;9958;9982;10006;10030;10053;10076;10100;10123;10146;10169;10192;10215;10239;10262;10285;10308;10333;10358;10383;10407;10432;10457;10482;10507;10532;10556;10581;10606;10634;10661;10689;10716;10744;10771;10799;10826;10854;10881;10909;10936;10957;10977;10998;11018;11039;11059;11080;11100;11121;11141;11162;11182;11203;11223;11244;11264;11285;11305;11326;11346;11367;11387;11408;11428
520080;ALVORADA DO NORTE;8257;8259;8262;8264;8266;8269;8271;8273;8276;8278;8280;8283;8285;8287;8290;8292;8294;8297;8299;8301;8304;8306;8308;8311;8313;8317;8320;8324;8327;8331;8335;8338;8342;8345;8349;8352;8356;8359;8362;8365;8368;8371;8374;8377;8380;8383;8386;8389;8392;8396;8400;8405;8409;8413;8417;8421;8425;8429;8434;8438;8442;8480;8482;8485;8487;8490;8492;8494;8497;8499;8502;8504;8477;8479;8482;8484;8487;8489;8492;8494;8496;8499;8501;8504;8506;8509;8511;8514;8516;8519;8521;8524;8526;8529;8531;8534;8536;8537;8539;8540;8542;8543;8545;8546;8547;8549;8550;8552;8553;8555;8556;8558;8559;8561;8563;8564;8566;8567;8569;8570;8572;8573;8575;8576;8578;8579;8581;8582;8583;8585;8586;8588;8589;8590;8591;8592;8592;8593;8594;8595;8596;8597;8597;8598;8599;8599;8599;8598;8598;8598;8598;8597;8597;8597;8597;8596;8596;8595;8593;8592;8591;8589;8588;8587;8585;8584;8583;8581;8580;8581;8583;8584;8586;8587;8589;8590;8591;8593;8594;8596;8597;8599;8601;8603;8604;8606;8608;8610;8612;8614;8615;8617;8619;8621;8623;8625;8626;8628;8630;8632;8634;8636;8637;8639;8641
